487,583,232
487,580,231
487,579,231
487,579,230
487,576,230
487,575,230
487,575,229
487,575,230
487,573,228
487,572,228
487,572,229
487,571,227
487,570,226
487,569,226
487,568,226
487,567,226
487,566,225
487,564,226
487,562,226
487,564,225
487,561,226
486,561,224
486,562,225
487,560,225
487,560,226
487,559,226
487,559,226
486,558,226
487,558,225
487,557,226
487,557,225
487,556,226
487,556,225
487,556,225
486,553,224
487,554,223
487,553,222
487,554,221
487,553,220
487,553,221
487,553,222
487,554,222
487,553,222
487,552,222
486,553,222
486,553,224
487,553,223
486,554,223
487,554,224
487,554,224
487,553,222
487,554,221
487,553,221
487,554,222
487,553,220
487,553,221
487,555,222
487,553,222
487,553,222
487,553,221
487,553,220
487,554,219
487,553,219
486,552,219
487,552,219
487,552,221
487,549,221
487,551,220
487,551,219
487,551,221
487,553,220
487,551,219
487,551,222
487,551,222
487,551,222
487,551,221
486,550,220
486,551,219
487,551,218
487,553,218
487,552,217
487,552,220
487,553,219
486,552,221
487,552,221
487,553,222
487,554,221
486,554,220
487,554,221
486,555,222
486,554,221
486,554,222
487,556,223
487,554,224
486,556,225
486,555,225
487,556,226
487,556,228
486,557,228
487,557,227
486,557,227
487,558,227
486,558,228
487,559,230
487,560,230
487,561,230
486,563,232
487,562,230
487,565,229
487,567,228
487,567,228
487,568,228
487,569,227
486,572,226
486,573,227
487,576,228
486,579,228
486,582,229
487,585,230
487,588,229
487,592,228
487,595,228
486,600,229
487,604,231
487,607,231
487,610,230
487,614,230
486,619,231
486,624,230
487,630,230
487,635,229
487,642,231
486,645,231
486,652,231
487,657,231
487,662,232
486,668,231
487,673,231
487,679,229
487,684,228
486,690,227
487,695,227
486,700,227
487,706,226
487,711,228
487,717,228
487,722,231
487,727,232
487,734,231
487,740,231
487,743,230
487,749,227
487,753,226
487,758,225
487,762,226
487,768,226
486,773,225
487,776,224
487,781,224
486,784,223
487,788,225
486,792,225
487,796,225
486,799,226
486,804,227
486,808,228
486,811,227
487,813,228
487,817,228
486,820,230
487,825,230
486,829,230
487,829,231
487,833,230
487,835,230
487,838,231
487,842,233
487,844,231
487,847,231
487,850,230
487,854,230
486,855,232
486,858,231
487,860,233
487,860,232
487,864,233
487,867,231
486,868,232
486,870,230
486,872,229
487,874,231
487,875,232
487,878,232
486,879,235
486,880,234
486,882,234
487,884,234
487,885,233
487,889,234
487,890,233
487,890,235
487,893,236
486,894,239
487,894,239
486,895,237
487,896,239
486,898,239
487,898,239
487,899,238
487,899,239
486,900,240
487,901,240
487,902,240
487,901,238
487,903,238
487,902,238
487,904,238
488,904,240
486,903,241
487,903,241
487,903,242
487,901,243
487,901,243
487,903,245
487,901,244
487,901,243
487,898,242
487,897,243
487,897,243
486,895,243
486,896,244
487,895,247
487,893,247
487,892,245
488,890,247
486,887,249
488,885,251
487,883,253
487,881,254
486,878,256
487,878,257
487,874,255
487,869,257
487,867,257
487,864,257
487,862,255
487,858,253
487,854,251
486,851,250
487,847,250
486,844,254
487,839,252
487,837,255
487,833,254
486,830,254
487,826,253
487,825,255
486,820,255
487,817,257
487,812,257
487,808,257
487,804,260
486,802,258
487,798,257
487,793,258
487,790,256
487,787,259
487,783,261
487,780,261
487,776,261
486,774,262
486,771,261
487,768,261
487,765,261
487,760,261
487,758,263
487,755,263
488,751,265
487,748,265
487,744,265
487,742,264
487,740,262
487,737,262
487,735,267
487,731,268
487,727,268
486,726,267
487,724,265
487,721,264
487,719,264
487,716,267
487,715,271
487,713,272
487,710,270
487,706,274
487,704,274
486,700,277
487,700,278
487,698,278
487,694,282
487,692,283
487,689,286
487,687,290
487,685,292
486,683,301
487,682,304
487,680,316
488,679,313
487,677,314
487,674,311
488,671,318
487,670,317
487,668,317
487,665,315
487,664,314
487,661,312
487,659,315
488,657,314
487,656,314
487,654,313
487,653,311
487,650,309
487,648,306
487,648,306
488,645,302
487,644,304
487,643,302
487,641,301
487,639,301
487,637,302
487,636,302
487,634,304
487,633,310
487,632,315
488,631,318
487,628,328
487,628,326
487,626,325
487,623,324
487,623,325
487,622,323
488,619,324
488,618,328
487,617,336
488,615,343
488,617,344
487,612,355
487,612,362
487,611,368
488,610,365
487,607,367
487,607,373
488,604,375
487,605,374
488,602,379
487,600,379
487,600,387
488,599,389
487,596,397
488,596,396
488,594,404
488,593,398
488,590,408
488,589,408
488,589,409
488,589,411
488,586,419
487,585,424
488,584,426
487,582,424
488,583,429
488,581,438
488,581,438
487,580,440
488,578,438
488,578,441
488,576,438
487,575,446
488,574,444
488,575,446
488,572,443
488,572,449
489,572,450
489,571,450
488,569,447
488,569,449
488,569,448
488,567,448
488,567,456
488,567,454
488,567,453
488,565,452
488,563,459
488,564,456
488,563,455
488,562,453
488,561,458
488,560,455
488,560,455
488,559,455
488,559,459
488,558,458
488,559,458
488,557,458
488,559,460
488,555,457
488,557,458
488,555,458
488,555,458
488,555,454
488,554,454
488,554,458
488,554,458
489,554,455
488,553,454
489,553,460
488,553,458
489,554,456
489,552,455
488,552,461
488,554,460
488,553,457
488,552,455
489,552,460
488,553,458
489,552,456
488,550,454
488,551,461
488,551,459
488,551,457
488,550,455
488,550,461
489,551,460
489,550,458
488,549,457
489,549,462
488,549,460
488,549,458
489,548,457
489,548,459
488,550,459
489,549,457
489,547,457
488,549,461
488,549,459
489,549,456
488,549,455
488,549,460
488,551,459
489,551,455
489,551,454
488,550,460
489,550,460
488,552,455
489,552,454
488,551,459
489,553,460
488,553,456
489,553,456
488,552,461
489,553,461
489,553,458
489,554,458
488,553,459
489,555,459
488,554,456
489,555,457
488,553,458
488,554,460
489,554,459
488,556,458
488,554,455
488,556,459
489,557,458
489,559,456
489,559,455
489,559,461
489,562,461
489,563,457
489,563,455
488,565,461
488,568,461
488,570,455
488,573,454
489,574,457
489,577,460
488,579,456
489,582,455
488,585,456
489,589,457
489,592,457
489,597,457
488,600,455
489,604,458
488,610,461
489,613,457
489,617,456
489,622,463
489,627,464
489,632,458
489,636,456
489,642,462
489,650,461
489,654,458
488,660,456
488,664,456
488,671,455
489,675,456
489,682,453
489,687,452
488,693,456
488,700,456
488,706,450
488,710,447
489,716,451
488,723,451
489,728,448
489,734,448
489,739,451
489,745,451
489,751,451
488,756,449
488,760,448
489,765,449
489,771,453
489,776,447
488,780,445
489,785,452
489,790,451
488,793,447
488,798,447
489,802,450
489,808,448
489,811,450
489,816,444
488,817,442
489,822,449
488,827,452
488,831,448
488,833,446
489,838,452
489,842,450
489,844,447
489,848,442
488,850,441
488,854,444
488,857,446
488,861,444
488,863,439
489,865,446
489,870,446
488,872,441
489,876,437
489,877,442
489,881,440
489,883,440
489,886,436
488,888,436
488,890,439
489,893,443
488,896,437
488,898,435
488,898,442
489,902,443
489,904,441
489,907,438
488,908,442
488,911,439
489,912,440
489,915,432
489,916,431
488,917,434
488,920,436
488,922,433
489,923,431
488,923,438
488,925,438
489,925,436
489,928,432
488,927,436
489,929,439
488,930,443
489,931,438
488,931,439
489,932,448
489,934,451
490,935,446
489,935,442
489,934,451
489,936,451
489,936,452
488,936,447
489,935,449
489,935,453
488,935,455
488,934,448
488,933,444
488,933,451
488,933,454
489,932,449
488,932,444
489,930,450
489,930,449
488,929,450
488,927,445
488,926,443
488,925,446
489,922,448
488,920,443
488,918,435
489,914,442
489,913,441
489,910,442
488,908,434
489,904,429
488,903,431
489,901,434
489,898,433
488,893,428
489,890,430
489,888,425
489,883,430
488,879,426
489,876,424
488,872,423
489,871,425
488,866,426
488,860,418
489,856,425
489,854,424
489,851,429
489,845,422
489,842,420
488,838,422
489,835,428
488,829,425
489,825,421
488,822,423
488,818,424
488,815,424
489,812,416
488,807,420
488,804,420
489,800,422
488,795,418
488,792,418
489,789,423
489,786,427
489,783,421
489,779,414
488,774,416
489,772,419
488,768,417
489,764,416
488,761,418
488,757,420
488,754,421
488,752,420
488,748,419
489,745,431
489,742,432
488,740,430
489,736,428
488,733,436
488,731,438
489,729,434
489,726,435
488,722,439
488,722,442
489,719,440
489,716,442
489,714,442
489,711,449
488,708,447
488,705,449
489,702,447
489,700,451
489,697,451
489,696,452
488,692,450
488,691,454
488,689,455
488,688,454
488,684,454
489,681,454
489,680,454
489,679,452
489,676,452
488,673,455
488,672,457
489,670,453
488,667,452
489,664,454
489,664,455
488,661,453
489,660,449
488,657,445
489,656,444
489,654,446
489,653,444
488,649,439
489,648,437
488,647,442
488,645,440
489,643,437
488,641,438
489,640,438
489,639,438
489,637,434
488,634,435
489,633,436
488,632,433
489,631,432
488,628,433
488,626,432
489,626,431
489,624,432
488,621,440
488,620,438
488,620,434
488,618,435
488,615,442
488,615,438
488,613,437
489,612,441
488,609,442
489,608,438
488,607,433
488,607,435
488,604,439
488,603,439
488,601,436
488,601,440
488,599,442
488,597,440
489,595,437
488,596,438
488,593,438
489,592,436
488,591,432
489,591,437
488,588,440
489,588,442
488,586,438
488,586,440
488,584,442
489,583,445
488,582,444
489,582,446
488,581,447
488,581,451
489,579,450
488,579,448
489,577,447
489,578,453
489,576,452
488,576,451
489,574,449
488,573,454
488,573,452
489,572,452
489,570,451
488,571,456
488,569,455
488,569,451
488,567,452
489,568,457
489,567,456
489,566,452
489,565,450
489,565,458
489,564,460
489,564,456
488,563,454
489,563,461
489,562,463
489,561,458
489,560,458
488,560,465
489,560,465
489,560,460
489,559,460
488,558,468
489,560,467
489,558,466
489,558,465
488,557,474
488,557,473
489,556,471
489,557,472
488,555,474
489,556,478
489,555,477
489,554,476
489,554,477
489,555,483
488,554,482
489,554,480
488,553,479
488,553,484
489,554,483
489,553,478
489,553,474
488,553,482
488,553,481
489,553,477
489,553,475
489,551,477
489,553,478
489,551,474
488,553,470
489,553,469
489,555,472
489,554,472
489,555,468
488,552,466
489,553,471
489,553,470
489,554,466
488,554,462
489,555,469
489,555,468
489,556,466
489,555,461
489,554,462
489,556,465
489,556,462
489,556,458
489,555,456
489,556,458
489,556,458
489,556,454
489,556,453
489,556,460
489,557,461
489,558,454
489,558,451
489,557,457
490,558,457
488,558,450
489,558,451
488,558,454
489,559,453
489,557,451
488,559,452
488,560,455
488,561,457
489,560,453
489,562,455
488,561,457
489,562,460
489,562,455
489,563,457
489,563,459
489,564,461
489,562,459
489,564,459
488,562,461
488,564,463
489,563,461
489,564,459
489,564,460
489,565,464
489,565,462
489,565,460
489,566,461
489,566,466
488,568,466
489,568,462
489,567,461
489,568,467
489,571,469
488,572,464
489,571,463
488,570,468
489,572,466
488,570,462
489,572,457
489,572,456
489,573,452
489,573,455
489,575,447
489,575,439
489,574,432
489,575,430
489,576,428
488,576,425
488,578,418
488,577,414
489,578,411
488,579,408
488,579,403
488,580,399
489,580,395
488,580,389
489,582,385
489,582,382
489,583,383
489,584,379
489,584,374
489,584,369
489,585,365
488,585,360
488,586,358
488,588,354
488,589,352
488,590,351
489,593,348
488,595,347
489,596,343
489,598,341
488,598,338
488,603,335
488,604,331
489,605,329
488,609,333
488,611,335
489,615,337
488,618,341
488,621,349
489,627,347
489,631,348
488,635,353
488,641,360
488,645,362
488,648,362
488,654,366
488,658,370
488,666,370
489,671,374
489,676,375
488,682,377
488,690,380
488,694,385
488,701,385
488,708,381
488,713,379
488,720,385
488,726,383
489,734,384
489,740,385
488,747,390
489,753,387
488,760,387
488,765,383
488,772,392
488,778,389
489,784,390
488,789,386
488,797,392
488,802,389
489,809,392
488,814,393
488,820,392
488,826,390
488,832,393
488,836,398
489,842,394
489,848,393
488,853,394
488,856,399
488,863,396
489,868,398
488,872,398
488,877,403
488,883,399
488,888,401
488,891,400
489,895,406
488,899,403
488,903,405
488,908,403
488,911,410
488,915,407
488,919,410
489,921,409
488,926,416
488,929,412
488,933,412
488,937,410
489,940,416
489,942,413
489,947,413
488,949,408
489,951,415
488,954,409
488,958,410
489,960,408
489,964,417
488,967,414
489,970,413
488,971,408
488,974,415
489,977,412
488,979,412
488,981,407
489,984,414
488,987,411
488,988,413
488,990,410
489,992,412
488,993,410
489,996,410
488,997,405
488,999,402
488,1000,401
489,1003,400
489,1006,395
488,1006,388
488,1007,384
489,1008,384
489,1010,379
488,1012,373
488,1012,368
488,1013,366
489,1015,365
489,1015,361
488,1016,355
488,1016,353
488,1017,352
488,1016,347
488,1017,344
488,1017,341
488,1017,340
488,1017,335
488,1018,333
488,1016,332
489,1016,329
488,1014,325
488,1016,325
488,1015,326
488,1013,327
488,1014,329
488,1011,326
488,1010,327
488,1009,332
488,1006,340
489,1005,339
488,1004,339
489,1002,342
488,999,351
488,998,351
488,995,351
488,991,351
488,988,360
488,986,361
488,984,363
488,980,362
488,977,369
488,975,370
488,972,370
489,967,368
488,963,377
488,958,376
488,957,375
488,951,376
488,947,383
489,942,382
489,938,382
488,932,381
488,927,389
488,925,390
488,919,390
488,914,388
488,909,391
488,905,396
489,901,393
488,896,393
488,890,391
488,888,397
489,882,393
488,879,392
488,872,389
488,869,390
488,866,391
488,861,389
488,853,388
489,851,387
488,847,389
489,843,385
489,838,379
488,835,375
488,831,373
489,826,377
488,820,375
489,817,370
489,814,364
488,809,364
488,807,362
488,804,359
488,797,353
488,795,350
488,791,346
488,787,343
488,784,342
488,781,339
488,777,338
489,774,337
489,771,333
488,768,328
489,764,326
488,761,322
488,758,321
488,755,318
488,752,317
488,748,314
488,746,312
488,743,310
488,740,309
488,736,315
488,733,320
488,732,321
488,729,322
488,726,330
488,723,332
488,722,333
488,718,333
488,715,342
488,713,342
488,710,342
488,707,341
488,704,350
488,702,348
488,701,350
488,697,347
488,694,354
488,690,353
488,689,352
488,687,351
488,684,355
487,682,356
488,681,355
488,678,357
488,675,363
488,673,367
488,670,362
488,668,363
487,667,369
488,663,368
488,662,366
488,661,366
488,657,371
488,655,371
488,652,369
488,651,367
488,649,374
488,647,374
488,645,369
488,642,369
488,640,377
488,638,376
488,637,375
488,632,376
488,631,386
488,629,383
488,628,383
488,626,382
488,624,384
488,622,383
488,621,385
488,617,384
488,616,389
488,616,390
488,613,387
488,611,384
488,609,392
488,607,389
489,606,390
488,604,390
488,602,395
489,600,393
488,599,394
488,596,399
488,595,397
489,594,394
488,592,395
488,590,400
488,588,398
488,587,397
488,584,402
488,582,400
488,581,396
488,580,398
489,578,401
488,577,399
488,576,398
488,573,404
488,572,403
488,572,399
488,570,400
488,568,403
489,568,400
489,566,403
488,563,405
488,562,405
489,562,405
488,559,406
488,558,405
488,557,404
488,554,405
488,554,405
489,707,284,32.13
489,706,285
489,706,287
490,705,294
490,704,296
490,703,297
489,701,299
489,700,299
489,700,297
490,699,299
490,698,299
489,696,306
489,694,308
489,693,313
489,692,313
489,691,316
488,690,317
489,689,315
489,687,318
489,686,318
489,684,320
489,683,329
489,682,332
489,682,333
489,680,336
489,678,340
489,677,351
488,676,352
489,675,353
488,673,359
488,671,361
488,671,361
488,668,364
489,667,372
489,665,381
489,665,382
489,663,384
488,661,385
489,661,385
489,659,387
488,656,389
488,654,401
488,655,401
488,654,401
488,651,405
488,651,404
488,649,408
488,647,406
489,646,414
488,644,417
489,644,417
489,642,424
489,642,423
489,640,424
489,638,423
488,637,428
489,636,435
488,636,435
489,633,436
488,634,436
489,632,435
488,629,431
489,628,433
488,626,441
489,628,440
489,625,443
489,625,443
488,625,445
489,622,441
488,620,441
489,618,449
488,617,450
489,617,449
488,615,452
489,615,452
488,614,453
488,613,452
488,610,455
489,610,460
489,610,460
488,608,459
488,607,458
488,606,455
489,605,454
489,602,453
489,601,454
488,601,458
489,600,459
489,599,458
489,600,456
489,598,453
489,597,451
488,597,453
488,594,458
489,594,458
489,593,458
489,592,457
489,591,456
489,590,457
489,588,455
489,587,459
488,586,465
489,586,464
489,585,462
489,585,459
489,584,458
489,583,457
488,582,457
489,579,462
488,579,458
489,579,459
489,578,457
489,576,454
489,576,450
489,574,446
488,572,450
489,571,453
489,571,450
489,572,451
488,570,454
489,568,450
489,568,449
489,567,448
488,565,449
489,564,451
489,566,447
489,564,448
490,564,450
489,563,450
489,561,446
489,560,450
488,560,451
488,560,449
488,559,446
489,558,445
489,557,446
489,555,442
488,554,438
489,554,434
488,552,431
489,553,427
489,552,424
489,551,423
489,551,423
489,550,419
489,547,414
488,547,411
489,546,408
489,546,405
489,546,401
489,545,397
489,543,397
489,542,394
489,542,394
489,541,392
488,541,390
489,541,388
489,541,387
489,538,384
488,539,380
489,538,377
489,537,374
489,536,370
489,536,368
489,536,367
489,534,366
488,534,365
488,532,362
489,532,360
488,532,359
489,531,356
488,530,356
488,530,355
489,529,354
488,528,351
489,528,348
489,528,347
488,527,345
489,528,345
489,527,343
488,527,340
488,526,338
488,524,337
489,526,335
488,525,333
489,524,333
488,524,330
488,525,330
488,525,327
489,522,326
488,523,324
489,522,324
488,523,323
489,522,322
488,522,320
488,521,319
488,520,316
488,519,314
488,519,315
488,518,314
488,518,315
488,518,313
488,518,312
489,517,311
488,516,311
488,517,311
488,517,311
488,520,312
488,517,312
488,517,310
488,516,310
489,515,309
488,514,306
487,515,305
488,515,304
488,516,304
488,514,303
488,514,301
488,514,300
487,513,298
488,514,297
488,514,294
487,512,292
487,514,292
488,513,291
488,513,290
487,512,288
488,513,288
488,512,287
488,512,288
487,511,286
487,513,284
488,512,284
488,512,287
488,511,287
487,510,291
488,512,294
488,511,298
488,511,297
488,511,299
487,510,302
488,511,304
487,510,309
488,511,311
487,511,310
487,509,311
488,510,317
487,509,322
488,510,324
488,509,327
487,509,328
487,509,328
487,510,327
487,509,331
487,508,334
487,509,340
487,509,341
487,509,343
488,509,344
487,510,344
488,509,345
487,508,350
487,509,355
487,510,357
488,508,358
488,509,358
488,509,359
487,509,360
487,509,363
487,508,368
487,509,376
488,510,375
488,509,378
488,509,379
488,510,380
487,510,380
487,509,383
488,509,391
487,510,393
488,509,395
488,509,396
488,510,394
487,510,394
488,510,395
488,510,398
488,510,406
487,510,406
487,509,405
488,510,405
487,511,404
488,512,403
488,511,406
488,511,413
487,512,416
488,512,417
488,511,415
488,512,415
487,512,414
488,511,414
487,511,419
488,512,427
487,512,428
488,512,426
488,512,426
489,514,424
488,513,423
487,513,426
487,514,431
487,514,435
488,514,435
488,513,434
488,514,432
488,514,431
488,514,430
488,514,434
488,515,441
488,515,442
488,515,441
487,516,440
488,515,440
488,515,439
487,516,438
488,518,443
488,516,446
488,517,447
487,516,446
488,516,444
489,517,444
488,517,441
488,517,442
488,516,449
488,517,448
488,517,449
488,517,448
488,517,450
488,518,449
488,517,447
488,518,449
488,518,456
488,519,453
488,518,452
488,518,452
488,519,452
488,518,450
488,519,451
488,519,451
488,519,450
488,520,452
488,520,450
488,521,449
488,521,449
488,520,445
488,521,446
488,520,451
488,521,449
488,522,450
488,520,449
488,521,449
488,522,448
488,522,448
488,522,449
488,522,450
488,524,448
488,523,449
487,522,447
489,523,448
488,522,446
489,523,448
488,523,449
488,524,447
489,526,448
488,525,447
488,527,445
488,527,446
488,527,444
488,527,447
489,527,449
488,529,449
489,529,449
488,528,449
489,529,449
489,529,448
489,528,449
489,529,452
488,529,451
489,530,451
488,530,450
488,530,448
488,530,449
489,530,446
489,531,448
489,531,451
488,532,449
488,532,451
488,531,449
488,533,449
489,533,449
488,532,449
489,532,452
489,533,451
488,534,453
488,535,451
488,534,449
489,535,451
489,534,449
488,535,453
489,535,454
489,536,453
488,536,455
489,536,453
489,537,451
488,539,453
489,538,452
488,539,456
489,540,456
489,541,457
488,541,458
489,541,456
489,543,455
488,543,452
489,543,452
489,543,455
488,544,452
489,545,455
488,546,452
489,546,450
489,548,451
489,550,448
488,549,452
488,550,455
489,552,453
489,554,455
489,554,451
489,556,450
489,557,450
488,557,448
488,559,454
488,563,453
489,562,452
488,565,452
488,567,448
490,568,447
488,570,447
489,570,447
488,572,454
489,574,453
489,577,455
489,579,453
488,581,450
488,583,446
489,586,444
488,588,450
489,590,456
488,594,456
488,597,459
489,600,456
489,601,451
489,605,449
488,608,448
489,609,455
488,613,456
489,617,457
489,619,459
488,624,456
488,625,451
489,629,449
489,632,451
488,635,456
489,639,454
488,642,455
488,645,456
489,648,453
489,653,450
489,656,447
488,659,451
488,662,454
488,667,454
489,670,456
489,674,456
489,676,451
489,682,450
488,685,451
489,688,458
489,692,459
489,696,461
489,699,464
489,702,463
489,707,462
489,710,460
489,713,464
489,716,470
488,720,469
489,723,472
489,727,471
489,731,466
489,735,463
488,737,460
489,740,467
488,743,469
488,748,469
489,750,472
489,753,469
489,756,465
489,759,460
488,761,463
489,765,468
488,769,467
489,771,469
489,775,469
488,777,464
489,780,461
489,783,458
488,786,464
489,789,466
489,793,466
489,796,469
489,799,467
489,800,463
489,803,459
489,806,457
488,808,464
489,810,463
489,814,464
489,816,465
489,819,462
488,820,458
489,824,453
489,825,454
489,827,458
489,830,455
489,833,456
489,835,458
489,837,456
489,839,452
489,840,449
489,843,456
488,844,456
489,847,456
489,848,456
489,850,456
488,853,451
489,853,449
489,855,452
489,858,456
489,860,454
489,862,458
488,864,459
488,866,456
489,866,451
489,868,451
489,870,457
489,871,456
489,876,456
489,876,461
489,878,464
489,878,462
489,880,463
489,882,467
489,883,468
489,886,466
489,887,467
489,888,470
489,889,470
489,890,468
489,892,470
488,893,475
489,894,471
489,896,469
489,898,471
489,898,471
489,899,469
489,900,467
489,902,468
489,904,465
489,906,461
489,907,461
489,908,463
490,909,464
489,912,459
489,911,455
489,912,453
488,912,453
489,915,450
489,917,448
489,916,448
489,919,448
488,919,445
488,919,440
489,920,437
489,921,433
489,922,428
489,924,427
489,924,427
489,926,427
489,927,424
489,928,422
489,927,418
489,929,415
489,928,412
489,931,411
489,932,408
489,931,405
488,932,404
489,933,402
488,931,399
489,934,395
489,935,393
489,934,393
489,935,391
489,936,389
489,935,389
489,935,387
489,935,384
489,936,382
489,937,379
488,938,379
489,938,378
489,938,374
489,938,374
488,938,371
488,936,369
488,938,367
488,938,367
489,939,365
489,939,364
489,939,363
489,939,362
489,938,360
488,938,356
488,938,355
488,938,353
488,938,351
488,938,351
488,937,352
489,937,350
488,936,348
488,937,345
488,935,345
488,935,342
488,935,340
488,935,340
489,934,340
488,933,338
489,932,336
489,931,333
489,930,331
488,931,331
489,930,331
488,928,330
488,928,327
488,927,325
489,926,326
489,926,323
489,925,322
488,924,320
488,922,319
488,922,320
488,918,318
488,919,316
488,917,313
488,916,312
488,915,310
488,913,310
489,912,308
488,910,308
488,908,307
488,907,307
488,906,306
488,903,304
488,901,303
488,900,303
488,898,303
488,895,300
488,893,300
488,892,299
488,890,299
487,886,299
488,886,295
488,884,295
488,882,294
488,880,295
488,877,294
487,875,295
487,874,293
488,871,294
488,869,294
487,867,293
488,863,291
488,860,290
487,860,290
487,856,288
487,854,287
487,853,287
488,852,289
488,848,287
488,847,287
488,845,287
487,843,286
488,841,285
488,839,284
487,837,284
488,833,284
487,833,283
488,830,282
488,828,282
487,827,281
487,825,279
487,823,278
487,820,279
487,818,279
488,815,277
488,813,275
487,810,274
488,810,276
487,807,275
488,804,274
488,801,274
487,798,274
487,797,273
488,794,272
488,793,271
488,790,271
487,788,270
487,787,270
487,785,270
487,782,271
488,781,272
487,780,271
488,778,273
488,775,271
488,774,271
487,771,272
487,769,275
487,766,273
487,764,274
487,765,273
488,762,271
488,760,272
488,758,272
488,757,272
488,755,273
487,753,273
488,753,272
487,751,270
488,748,269
488,748,267
488,746,268
487,744,268
487,742,267
487,741,266
487,739,267
487,739,265
487,736,263
487,735,262
487,732,261
487,732,261
488,732,262
488,728,261
488,727,262
487,725,262
487,724,261
488,723,260
487,721,261
487,719,261
487,717,259
487,716,259
487,715,259
488,714,260
487,709,260
487,708,260
487,708,260
487,706,260
487,705,261
487,703,261
487,704,261
487,703,261
487,701,262
487,698,262
488,697,263
487,696,262
487,694,261
487,694,261
487,695,262
487,691,264
487,690,264
487,687,263
487,687,262
487,684,262
487,684,261
487,683,262
487,682,263
487,681,262
487,679,264
487,677,264
487,677,264
487,674,265
487,673,264
487,673,265
487,671,264
487,670,263
487,669,263
486,667,262
487,665,262
487,665,262
487,665,262
487,663,260
487,662,259
487,660,259
487,660,258
487,658,258
486,657,258
487,655,259
487,654,258
487,653,257
487,653,257
487,651,257
487,650,257
487,649,257
487,647,259
486,647,259
487,646,258
487,644,258
486,642,258
487,642,258
487,640,257
486,639,256
487,637,256
487,637,255
486,637,255
487,636,256
487,634,255
487,634,256
487,631,257
487,631,255
487,630,255
487,629,256
487,628,255
487,627,255
487,625,254
486,625,253
487,623,253
487,621,253
487,621,254
487,621,253
487,621,253
487,619,252
487,618,253
487,617,253
487,615,253
487,613,252
486,613,253
486,613,253
487,612,252
486,611,252
487,609,251
486,609,250
487,609,250
487,607,250
486,607,249
486,604,250
486,606,250
487,604,252
487,603,252
487,602,251
486,599,251
487,600,251
487,600,252
487,596,252
487,596,253
487,594,252
487,593,251
486,590,250
487,591,251
486,588,252
487,587,251
487,587,250
487,584,252
487,580,251
487,581,251
487,580,251
487,579,249
487,578,249
487,575,248
487,573,249
487,570,249
487,569,255
488,569,266
487,567,273
487,566,276
487,565,284
487,564,291
487,562,298
488,563,303
488,559,307
487,558,316
487,558,317
487,557,317
487,556,318
488,555,328
488,553,332
488,552,331
487,551,333
487,548,337
487,549,346
488,547,347
488,547,350
487,545,355
488,544,367
488,542,367
488,541,364
487,539,365
487,538,375
487,538,380
487,537,382
487,534,380
488,534,394
488,535,393
488,534,395
488,532,400
488,532,409
488,533,407
488,532,409
488,529,406
488,528,407
488,528,403
488,528,402
488,527,396
488,527,389
488,526,385
488,527,380
488,527,376
488,526,375
488,525,371
489,524,370
488,522,364
488,523,359
488,522,359
488,522,356
489,521,351
488,520,352
488,521,349
488,519,346
488,521,341
489,519,339
489,519,335
488,519,332
488,518,329
488,518,326
488,519,325
489,519,324
488,518,318
488,518,315
488,518,313
488,517,309
488,516,309
488,516,308
488,516,306
489,517,304
489,517,302
490,517,299
488,518,298
489,517,298
488,516,297
488,518,296
488,516,293
489,517,291
488,517,291
489,516,292
488,516,290
488,518,292
488,517,292
488,517,289
489,517,289
488,517,290
488,518,289
489,516,288
488,516,287
489,516,286
489,516,283
489,518,282
488,518,281
488,519,279
488,518,276
489,519,275
489,520,274
489,522,274
489,522,273
488,523,272
488,524,275
488,525,273
489,527,273
488,529,280
489,528,290
488,531,296
488,534,297
488,536,306
489,539,307
489,542,311
488,544,317
489,545,327
489,549,327
488,552,327
488,556,327
488,559,339
488,564,340
488,568,341
489,575,345
488,577,351
488,583,361
489,587,356
489,593,360
489,598,363
489,603,372
489,608,372
488,615,370
489,621,374
489,626,384
488,632,387
488,637,385
488,644,383
489,648,387
489,655,392
488,660,392
488,667,388
489,672,387
488,678,397
489,684,398
489,689,394
489,695,391
489,699,396
489,706,402
489,711,400
489,716,397
489,720,397
488,725,402
489,731,404
488,736,398
489,740,393
488,744,401
489,751,405
489,754,404
489,759,402
489,763,406
489,768,412
489,772,413
489,776,413
489,779,412
488,783,423
489,787,426
488,791,419
488,795,418
488,797,432
489,802,434
489,804,431
489,809,429
489,811,435
489,816,438
489,818,437
489,820,432
488,822,437
489,827,442
489,830,443
489,832,437
489,833,437
489,836,445
489,839,446
489,842,442
489,844,438
489,846,447
489,849,448
489,849,445
489,853,440
489,855,446
489,857,449
489,859,448
489,861,441
489,860,442
489,864,446
490,865,450
489,867,444
488,867,444
489,870,449
489,872,451
489,874,449
489,874,446
489,874,453
489,876,454
490,877,451
489,878,449
489,878,455
489,879,456
489,881,457
489,880,451
490,881,461
489,883,460
489,883,456
489,881,449
489,881,453
489,882,452
489,881,452
489,880,443
489,880,444
489,881,437
489,880,441
489,879,437
489,878,431
489,878,430
490,878,429
490,877,425
489,874,420
489,873,416
489,873,412
490,871,415
489,868,413
489,867,409
489,865,407
490,864,405
489,863,405
489,858,402
489,856,398
489,855,398
490,851,398
490,848,395
489,844,393
489,841,387
